Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-09-16,HDFCBANK,EQ,1070.5,1070.2,1096.0,1068.35,1092.5,1093.65,1084.56,9355126,1014615817720000.1,169907,3577005,0.3824
2020-09-17,HDFCBANK,EQ,1093.65,1084.0,1094.0,1078.0,1085.5,1083.6,1087.14,9159413,995760556604999.9,130623,3060263,0.33409999999999995
2020-09-18,HDFCBANK,EQ,1083.6,1092.0,1092.2,1047.2,1058.9,1057.3,1068.82,11740889,1254891902240000.0,194150,5051107,0.4302
2020-09-21,HDFCBANK,EQ,1057.3,1055.0,1071.35,1041.5,1042.1,1049.3,1058.7,9921439,1050383035445000.1,206109,2978466,0.3002
2020-09-22,HDFCBANK,EQ,1049.3,1054.05,1058.15,1029.5,1038.0,1035.4,1042.49,9310339,970590783954999.9,218683,3226259,0.3465
2020-09-23,HDFCBANK,EQ,1035.4,1046.0,1055.0,1034.35,1048.95,1047.25,1046.38,8039935,841286375095000.0,181416,2446333,0.3043
2020-09-24,HDFCBANK,EQ,1047.25,1038.0,1047.0,1025.0,1030.5,1030.4,1035.26,9904895,1025411589295000.1,198189,4695108,0.474
2020-09-25,HDFCBANK,EQ,1030.4,1050.0,1051.95,1025.65,1042.55,1044.0,1038.13,10160775,1054825428000000.0,162790,4128006,0.40630000000000005
2020-09-28,HDFCBANK,EQ,1044.0,1048.95,1059.0,1042.65,1058.0,1054.2,1053.08,8076211,850487749860000.0,133937,3908991,0.484
2020-09-29,HDFCBANK,EQ,1054.2,1058.0,1069.9,1051.0,1064.4,1062.55,1059.74,6322274,669993741490000.0,106799,1803588,0.2853
2020-09-30,HDFCBANK,EQ,1062.55,1060.0,1086.9,1052.0,1078.0,1078.6,1070.11,9407038,1006659889079999.9,226805,4038213,0.4293
2020-10-01,HDFCBANK,EQ,1078.6,1090.1,1110.0,1090.1,1108.0,1106.95,1099.6,10601566,1165744272045000.0,173095,3061601,0.2888
2020-10-05,HDFCBANK,EQ,1106.95,1112.0,1132.0,1111.0,1112.5,1114.35,1121.66,8470109,950054376835000.0,160877,3030427,0.3578
2020-10-06,HDFCBANK,EQ,1114.35,1135.05,1148.0,1126.2,1143.15,1144.1,1137.63,9685997,1101911112529999.9,214476,2624119,0.27090000000000003
2020-10-07,HDFCBANK,EQ,1144.1,1144.9,1164.85,1137.6,1160.5,1162.25,1154.88,10624527,1227010019700000.0,210164,3580273,0.337
2020-10-08,HDFCBANK,EQ,1162.25,1180.0,1203.0,1163.35,1189.9,1191.8,1187.94,17530368,2082505039745000.0,242763,9001403,0.5135000000000001
2020-10-09,HDFCBANK,EQ,1191.8,1201.0,1237.0,1191.65,1235.2,1233.55,1218.62,22486215,2740214739855000.0,338324,8314015,0.3697
2020-10-12,HDFCBANK,EQ,1233.55,1231.55,1242.75,1205.6,1214.5,1213.65,1220.43,9610277,1172871113665000.0,192519,2412953,0.2511
2020-10-13,HDFCBANK,EQ,1213.65,1213.4,1222.45,1195.0,1195.25,1198.45,1206.34,9177015,1107057351350000.0,183515,3940507,0.4294
2020-10-14,HDFCBANK,EQ,1198.45,1195.55,1214.3,1175.5,1213.5,1211.5,1190.04,11291473,1343725178595000.0,220645,4716259,0.4177
2020-10-15,HDFCBANK,EQ,1211.5,1214.2,1217.0,1164.0,1168.6,1169.25,1195.09,14123569,1687895991870000.0,238649,6426038,0.455
2020-10-16,HDFCBANK,EQ,1169.25,1180.0,1203.5,1173.0,1203.35,1199.35,1189.99,12911559,1536464999360000.0,232163,5757664,0.4459
2020-10-19,HDFCBANK,EQ,1199.35,1235.0,1235.0,1192.6,1203.0,1203.55,1206.93,21179884,2556265300400000.0,312856,6298278,0.2974
2020-10-20,HDFCBANK,EQ,1203.55,1207.5,1227.4,1205.9,1224.6,1223.95,1218.32,13705994,1669823414805000.0,278115,6665757,0.4863
2020-10-21,HDFCBANK,EQ,1223.95,1230.6,1251.0,1221.7,1245.25,1246.7,1238.33,17820565,2206774647340000.2,311963,9474491,0.5317000000000001
2020-10-22,HDFCBANK,EQ,1246.7,1239.95,1250.0,1223.0,1232.0,1233.3,1237.77,10956548,1356171311270000.0,269781,4980877,0.4546
2020-10-23,HDFCBANK,EQ,1233.3,1243.5,1248.45,1231.2,1236.55,1235.8,1238.33,7933126,982385287690000.0,172764,3893201,0.4908
2020-10-26,HDFCBANK,EQ,1235.8,1229.8,1242.0,1204.6,1216.55,1210.9,1222.29,9786023,1196138415570000.0,197782,4286264,0.438
2020-10-27,HDFCBANK,EQ,1210.9,1226.0,1236.0,1197.85,1235.0,1233.1,1216.83,12158922,1479528765470000.0,207342,5566363,0.45780000000000004
2020-10-28,HDFCBANK,EQ,1233.1,1228.0,1232.0,1201.5,1210.3,1209.6,1214.22,8285625,1006058681990000.0,202965,3816626,0.4606
2020-10-29,HDFCBANK,EQ,1209.6,1200.6,1204.45,1178.5,1190.5,1187.2,1189.63,11530152,1371665978180000.0,207330,4599106,0.39890000000000003
2020-10-30,HDFCBANK,EQ,1187.2,1182.55,1199.3,1176.35,1182.4,1183.55,1186.31,5761470,683487866365000.0,137766,1417497,0.24600000000000002
2020-11-02,HDFCBANK,EQ,1183.55,1194.35,1225.0,1177.5,1216.25,1215.25,1198.51,10963040,1313934718625000.0,225643,3969118,0.36200000000000004
2020-11-03,HDFCBANK,EQ,1215.25,1226.45,1250.75,1225.5,1248.0,1247.95,1243.15,14082115,1750617855075000.0,278299,7117196,0.5054
2020-11-04,HDFCBANK,EQ,1247.95,1252.0,1264.8,1230.0,1254.0,1257.4,1251.63,11702411,1464703699025000.0,245494,4604207,0.3934
2020-11-05,HDFCBANK,EQ,1257.4,1266.0,1276.0,1252.35,1271.55,1269.2,1269.42,10716964,1360428709255000.0,217902,5572211,0.5199
2020-11-06,HDFCBANK,EQ,1269.2,1266.25,1310.0,1265.5,1308.0,1307.65,1294.89,17852862,2311743181265000.0,330534,8798848,0.4929
2020-11-09,HDFCBANK,EQ,1307.65,1315.2,1345.95,1315.2,1343.0,1340.55,1334.35,13144220,1753901273975000.0,235872,4784853,0.364
2020-11-10,HDFCBANK,EQ,1340.55,1357.0,1395.0,1351.55,1393.2,1393.65,1376.45,20758678,2857319438470000.0,460114,10154953,0.4892
2020-11-11,HDFCBANK,EQ,1393.65,1399.9,1414.8,1370.5,1390.15,1389.95,1393.64,18058097,2516645303345000.0,319672,8274350,0.4582
2020-11-12,HDFCBANK,EQ,1389.95,1377.4,1388.55,1360.0,1372.85,1371.7,1373.54,13526974,1857985876440000.2,315193,6233502,0.4608
2020-11-13,HDFCBANK,EQ,1371.7,1368.8,1368.8,1347.0,1358.0,1358.8,1356.21,11236240,1523864810785000.0,205964,6981560,0.6213000000000001
2020-11-14,HDFCBANK,EQ,1358.8,1367.8,1374.95,1365.2,1371.0,1369.7,1370.51,917533,125748512945000.0,30732,211718,0.23070000000000002
2020-11-17,HDFCBANK,EQ,1369.7,1385.8,1412.6,1380.6,1408.8,1408.45,1401.66,15529950,2176765196270000.0,297055,8031901,0.5172
2020-11-18,HDFCBANK,EQ,1408.45,1403.0,1419.0,1399.05,1409.0,1408.7,1408.6,9431388,1328506536280000.0,209420,3919273,0.4156
2020-11-19,HDFCBANK,EQ,1408.7,1389.7,1399.45,1368.0,1370.8,1374.35,1383.36,10133441,1401820819360000.0,222482,4548010,0.44880000000000003
2020-11-20,HDFCBANK,EQ,1374.35,1372.65,1408.4,1365.05,1405.0,1403.65,1391.31,10202681,1419511549600000.0,235627,3218192,0.3154
2020-11-23,HDFCBANK,EQ,1403.65,1415.0,1423.65,1375.35,1397.3,1394.6,1398.55,12623318,1765438108720000.0,297107,5172382,0.4097
2020-11-24,HDFCBANK,EQ,1394.6,1408.0,1445.0,1402.05,1444.0,1438.2,1430.0,20077200,2871049346485000.0,341801,10998578,0.5478000000000001
2020-11-25,HDFCBANK,EQ,1438.2,1451.3,1464.4,1397.0,1406.5,1402.8,1431.81,12076301,1729097016150000.0,310836,3864872,0.32
2020-11-26,HDFCBANK,EQ,1402.8,1415.0,1432.0,1387.0,1431.9,1426.65,1410.64,13971563,1970889164945000.0,269679,3873907,0.2773
2020-11-27,HDFCBANK,EQ,1426.65,1431.8,1446.0,1415.55,1438.0,1440.85,1429.86,8997290,1286483285365000.0,174132,2947164,0.3276
2020-12-01,HDFCBANK,EQ,1440.85,1440.85,1449.0,1425.5,1429.05,1433.3,1439.22,8573787,1233958461070000.0,197206,4902182,0.5718
2020-12-02,HDFCBANK,EQ,1433.3,1431.0,1431.8,1394.8,1405.35,1406.95,1410.23,8946075,1261602725200000.0,187793,4083694,0.4565
2020-12-03,HDFCBANK,EQ,1406.95,1429.0,1432.0,1374.05,1381.0,1377.2,1396.88,18966611,2649409489280000.0,370031,8051191,0.42450000000000004
2020-12-04,HDFCBANK,EQ,1377.2,1381.0,1401.45,1373.3,1390.1,1385.6,1386.77,13456161,1866062178430000.0,287684,6424679,0.47750000000000004
2020-12-07,HDFCBANK,EQ,1385.6,1375.0,1379.95,1358.1,1375.5,1372.25,1368.13,12158159,1663392118735000.0,326818,5395288,0.44380000000000003
2020-12-08,HDFCBANK,EQ,1372.25,1375.0,1388.8,1365.15,1374.9,1376.3,1377.34,9728948,1340003518490000.0,239499,4036547,0.41490000000000005
2020-12-09,HDFCBANK,EQ,1376.3,1377.0,1410.05,1375.05,1408.5,1407.2,1395.27,11034537,1539617224845000.0,283201,6142720,0.5567000000000001
2020-12-10,HDFCBANK,EQ,1407.2,1398.0,1402.0,1375.75,1387.0,1385.85,1386.04,9863983,1367185342850000.0,253318,5410504,0.5485
2020-12-11,HDFCBANK,EQ,1385.85,1390.05,1395.0,1373.0,1382.05,1382.8,1382.89,10678192,1476673047775000.0,184156,5982146,0.5602
2020-12-14,HDFCBANK,EQ,1382.8,1383.0,1388.0,1368.0,1369.4,1372.15,1376.22,8611025,1185069444390000.0,226700,4356567,0.5059
2020-12-15,HDFCBANK,EQ,1372.15,1380.8,1394.95,1366.0,1392.5,1391.3,1380.9,10780718,1488714154275000.0,213331,6133592,0.5689000000000001
2020-12-16,HDFCBANK,EQ,1391.3,1404.0,1416.8,1394.5,1407.85,1410.7,1405.85,8416046,1183166555840000.0,207995,3610360,0.429
2020-12-17,HDFCBANK,EQ,1410.7,1418.6,1445.0,1404.5,1440.0,1441.8,1429.35,10962239,1566889134705000.0,227695,6194289,0.5651
2020-12-18,HDFCBANK,EQ,1441.8,1435.0,1439.7,1406.3,1408.95,1411.35,1416.04,11497959,1628151967625000.0,204985,6354330,0.5526
2020-12-21,HDFCBANK,EQ,1411.35,1417.5,1423.85,1366.7,1369.05,1372.65,1402.25,11880912,1666006642630000.0,245182,5752935,0.4842
2020-12-22,HDFCBANK,EQ,1372.65,1384.8,1384.8,1345.0,1373.0,1373.1,1365.22,11425779,1559873016420000.0,321428,4526049,0.3961
2020-12-23,HDFCBANK,EQ,1373.1,1367.5,1380.95,1361.05,1378.0,1375.65,1371.48,7733697,1060664440204999.9,209433,3826850,0.49479999999999996
2020-12-24,HDFCBANK,EQ,1375.65,1389.4,1404.0,1377.0,1395.9,1397.1,1393.22,7476094,1041582339740000.0,207764,3493062,0.4672
2020-12-28,HDFCBANK,EQ,1397.1,1405.0,1421.0,1404.0,1415.8,1412.85,1414.43,5849597,827385575535000.0,222546,3298640,0.5639000000000001
2020-12-29,HDFCBANK,EQ,1412.85,1421.05,1434.75,1420.0,1427.95,1427.2,1428.05,7247673,1035003582415000.0,164187,3741168,0.5162
2020-12-30,HDFCBANK,EQ,1427.2,1439.9,1439.9,1413.0,1432.05,1432.5,1427.25,8108363,1157270153635000.0,137892,3247668,0.40049999999999997
2020-12-31,HDFCBANK,EQ,1432.5,1435.0,1444.0,1425.05,1438.45,1436.3,1436.4,11072875,1590504069885000.0,207512,6344868,0.573
2021-01-01,HDFCBANK,EQ,1436.3,1440.0,1443.0,1420.6,1423.45,1425.05,1433.57,4405469,631553342195000.0,85415,1426213,0.3237
2021-01-04,HDFCBANK,EQ,1425.05,1438.0,1438.0,1399.0,1422.25,1416.0,1417.2,7870096,1115347328170000.1,177576,3758410,0.47759999999999997
2021-01-05,HDFCBANK,EQ,1416.0,1419.2,1430.75,1409.0,1425.85,1426.7,1419.93,7193412,1021416060240000.0,186611,3041961,0.4229
2021-01-06,HDFCBANK,EQ,1426.7,1435.0,1440.0,1413.1,1419.8,1420.55,1423.55,11067025,1575451101020000.0,151854,4458054,0.40280000000000005
2021-01-07,HDFCBANK,EQ,1420.55,1432.5,1432.6,1412.55,1416.9,1416.25,1422.34,9947421,1414862331115000.0,127305,4519188,0.4543
2021-01-08,HDFCBANK,EQ,1416.25,1432.0,1442.0,1423.1,1433.0,1431.65,1432.81,6884382,986399739015000.0,162375,3373763,0.4901
2021-01-11,HDFCBANK,EQ,1431.65,1450.0,1464.9,1436.3,1452.6,1451.45,1452.8,8665696,1258948202700000.0,213318,3343315,0.3858
2021-01-12,HDFCBANK,EQ,1451.45,1452.45,1487.7,1449.1,1480.55,1481.0,1469.44,10194078,1497956359590000.0,226594,4655926,0.45670000000000005
2021-01-13,HDFCBANK,EQ,1481.0,1492.9,1496.9,1462.1,1473.65,1470.65,1476.17,8467325,1249919728065000.0,179332,3842475,0.45380000000000004
2021-01-14,HDFCBANK,EQ,1470.65,1471.15,1488.0,1456.0,1474.0,1468.75,1468.8,6148583,903106246240000.0,187531,2684066,0.4365
2021-01-15,HDFCBANK,EQ,1468.75,1469.1,1471.65,1445.0,1467.0,1466.65,1458.15,7082618,1032750740240000.0,168203,2773489,0.39159999999999995
2021-01-18,HDFCBANK,EQ,1466.65,1469.9,1502.85,1467.0,1480.0,1483.1,1488.94,21412816,3188248825045000.0,483314,8069668,0.3769
2021-01-19,HDFCBANK,EQ,1483.1,1491.8,1511.65,1467.0,1501.85,1503.85,1490.12,8680127,1293444713390000.0,197402,3275007,0.37729999999999997
2021-01-20,HDFCBANK,EQ,1503.85,1501.0,1501.0,1486.0,1490.0,1492.0,1493.75,6673026,996784064729999.9,137443,2954825,0.4428
2021-01-21,HDFCBANK,EQ,1492.0,1492.0,1494.35,1468.15,1476.0,1474.8,1479.22,13166527,1947613888934999.8,262288,7307429,0.555
2021-01-22,HDFCBANK,EQ,1474.8,1467.9,1467.9,1440.15,1444.35,1443.55,1454.4,7696182,1119336369815000.0,222926,3575009,0.4645
2021-01-25,HDFCBANK,EQ,1443.55,1465.1,1481.0,1455.15,1467.0,1462.85,1465.91,10172359,1491180574175000.0,231078,5723754,0.5627000000000001
2021-01-27,HDFCBANK,EQ,1462.85,1468.0,1471.9,1406.15,1411.25,1409.6,1437.02,11778138,1692544542015000.0,308009,6565369,0.5574
2021-01-28,HDFCBANK,EQ,1409.6,1389.9,1401.3,1342.0,1372.0,1371.45,1364.16,21352223,2912788635235000.0,452148,10585667,0.4958
2021-01-29,HDFCBANK,EQ,1371.45,1391.35,1408.75,1364.5,1391.0,1390.5,1388.21,14352251,1992389170284999.8,358077,6859254,0.4779
2021-02-01,HDFCBANK,EQ,1390.5,1410.25,1482.5,1401.0,1480.0,1476.75,1439.43,13185272,1897923148945000.0,301952,6454236,0.48950000000000005
2021-02-02,HDFCBANK,EQ,1476.75,1501.0,1578.5,1497.4,1560.5,1560.55,1556.51,21210103,3301380164000000.0,416712,10262616,0.4839
2021-02-03,HDFCBANK,EQ,1560.55,1579.0,1581.7,1542.0,1571.0,1574.8,1565.97,10118627,1584549869150000.0,316129,4768384,0.4712
2021-02-04,HDFCBANK,EQ,1574.8,1566.0,1588.0,1543.45,1574.0,1579.1,1568.3,12242342,1919971304634999.8,307724,5702305,0.4658
2021-02-05,HDFCBANK,EQ,1579.1,1548.0,1618.25,1548.0,1597.2,1597.6,1595.45,13527358,2158222844300000.0,274934,5044918,0.3729
2021-02-08,HDFCBANK,EQ,1597.6,1620.0,1631.65,1595.7,1609.0,1605.25,1614.56,8723790,1408507607330000.0,228373,3412505,0.3912
2021-02-09,HDFCBANK,EQ,1605.25,1610.0,1628.0,1586.7,1609.95,1611.85,1611.29,9210683,1484106226030000.0,198426,3770007,0.4093
2021-02-10,HDFCBANK,EQ,1611.85,1608.35,1614.85,1567.0,1592.5,1581.75,1592.85,9894003,1575968771860000.0,229610,4736412,0.47869999999999996
2021-02-11,HDFCBANK,EQ,1581.75,1582.0,1597.8,1564.2,1576.0,1572.35,1577.79,6824309,1076729591660000.0,192335,2807165,0.41130000000000005
2021-02-12,HDFCBANK,EQ,1572.35,1573.9,1592.5,1573.0,1589.55,1581.95,1584.36,4955053,785057295805000.0,164667,1476085,0.2979
2021-02-15,HDFCBANK,EQ,1581.95,1600.1,1625.0,1596.7,1624.95,1616.6,1608.22,5177622,832677674440000.0,148039,1992888,0.3849
2021-02-16,HDFCBANK,EQ,1616.6,1621.2,1641.0,1608.45,1625.5,1626.65,1625.28,6948679,1129354490015000.0,180673,1990683,0.2865
2021-02-17,HDFCBANK,EQ,1626.65,1620.0,1621.8,1583.0,1586.2,1586.5,1602.21,6397213,1024965889150000.0,154614,2731632,0.42700000000000005
2021-02-18,HDFCBANK,EQ,1586.5,1605.95,1605.95,1548.0,1559.0,1554.3,1570.9,7360280,1156226154035000.0,260135,2557293,0.34740000000000004
2021-02-19,HDFCBANK,EQ,1554.3,1545.0,1564.2,1533.0,1543.9,1539.1,1547.93,8569754,1326535523280000.0,248392,3611013,0.4214
2021-02-22,HDFCBANK,EQ,1539.1,1545.05,1573.9,1539.45,1542.0,1548.0,1557.44,14725919,2293472811795000.0,299769,7734714,0.5252
2021-02-23,HDFCBANK,EQ,1548.0,1553.75,1557.7,1522.65,1530.0,1529.15,1537.17,9119953,1401895576995000.0,230064,3676937,0.4032
2021-02-24,HDFCBANK,EQ,1529.15,1526.5,1613.95,1516.25,1612.0,1606.45,1561.95,7157166,1117910453425000.0,144539,3318706,0.4637
2021-02-25,HDFCBANK,EQ,1606.45,1609.75,1636.25,1602.0,1605.4,1606.4,1620.67,10054785,1629546476990000.0,231264,4200723,0.4178
2021-02-26,HDFCBANK,EQ,1606.4,1587.05,1588.9,1521.0,1537.45,1534.4,1543.86,13956423,2154671849459999.8,397166,5926438,0.42460000000000003
2021-03-01,HDFCBANK,EQ,1534.4,1564.0,1572.55,1540.7,1560.35,1558.9,1559.43,6768009,1055422534825000.0,180747,2759822,0.4078
2021-03-02,HDFCBANK,EQ,1558.9,1575.7,1587.5,1551.0,1573.0,1568.2,1569.86,8055019,1264526247080000.0,188996,3535705,0.4389
2021-03-03,HDFCBANK,EQ,1568.2,1584.0,1596.0,1565.0,1587.0,1586.85,1579.75,5611205,886431450910000.0,190986,2757159,0.4914
2021-03-04,HDFCBANK,EQ,1586.85,1548.55,1571.0,1539.1,1553.0,1552.05,1552.34,8145719,1264495616275000.0,220611,3023464,0.3712
2021-03-05,HDFCBANK,EQ,1552.05,1531.0,1545.6,1521.1,1533.9,1530.0,1532.82,8722911,1337062457675000.0,236265,3732717,0.4279
2021-03-08,HDFCBANK,EQ,1530.0,1542.0,1555.0,1512.5,1522.0,1519.5,1530.38,7558525,1156743706200000.0,202940,2679701,0.35450000000000004
2021-03-09,HDFCBANK,EQ,1519.5,1545.0,1565.7,1538.25,1563.95,1562.5,1556.52,7533348,1172581054750000.0,190281,2958230,0.39270000000000005
2021-03-10,HDFCBANK,EQ,1562.5,1572.0,1575.0,1552.15,1556.5,1555.75,1559.83,5527508,862197279740000.0,170939,2731601,0.49420000000000003
2021-03-12,HDFCBANK,EQ,1555.75,1600.0,1600.0,1535.05,1548.0,1551.95,1569.97,7815602,1227025374885000.0,236912,3634899,0.4651
2021-03-15,HDFCBANK,EQ,1551.95,1548.4,1548.4,1515.3,1530.35,1528.65,1525.05,6115242,932604106875000.0,169992,2659080,0.43479999999999996
2021-03-16,HDFCBANK,EQ,1528.65,1530.9,1540.4,1510.0,1516.0,1512.15,1523.05,6861183,1044990940104999.9,206602,3106338,0.45270000000000005
2021-03-17,HDFCBANK,EQ,1512.15,1524.25,1539.0,1490.2,1492.2,1495.35,1514.12,10532214,1594704210590000.0,227416,5466535,0.519
2021-03-18,HDFCBANK,EQ,1495.35,1511.75,1522.05,1481.15,1493.75,1491.0,1504.98,9032770,1359409752125000.0,242311,4547536,0.5034000000000001
2021-03-19,HDFCBANK,EQ,1491.0,1485.0,1511.2,1474.05,1492.0,1497.5,1487.08,10617510,1578904466105000.0,258063,5524716,0.5203
2021-03-22,HDFCBANK,EQ,1497.5,1494.9,1494.9,1460.4,1474.0,1469.15,1473.27,7007816,1032441917620000.1,257662,3022866,0.4314
2021-03-23,HDFCBANK,EQ,1469.15,1470.0,1507.45,1469.1,1505.65,1500.15,1487.07,9880714,1469334948735000.0,275690,4916573,0.4976
2021-03-24,HDFCBANK,EQ,1500.15,1490.9,1506.45,1471.0,1481.1,1478.8,1489.09,8184450,1218741908130000.0,229246,4157014,0.5079
2021-03-25,HDFCBANK,EQ,1478.8,1490.2,1495.55,1450.25,1468.0,1463.35,1468.53,11982178,1759619811175000.0,371490,6011732,0.5017
2021-03-26,HDFCBANK,EQ,1463.35,1494.0,1499.0,1474.0,1497.55,1491.3,1486.8,6010629,893657956325000.0,186603,2534369,0.4216
2021-03-30,HDFCBANK,EQ,1491.3,1506.65,1562.55,1501.55,1548.8,1553.7,1537.72,12804032,1968904932690000.2,229161,7304263,0.5705
2021-03-31,HDFCBANK,EQ,1553.7,1548.0,1548.0,1488.0,1494.4,1493.65,1499.76,15387253,2307719220520000.0,362409,7847100,0.51
2021-04-01,HDFCBANK,EQ,1493.65,1499.4,1499.4,1465.0,1492.5,1486.75,1480.53,17881881,2647470584945000.0,338659,9572778,0.5353
2021-04-05,HDFCBANK,EQ,1486.75,1480.0,1485.0,1431.0,1450.2,1449.6,1451.04,8003293,1161312555475000.0,238305,2874301,0.3591
2021-04-06,HDFCBANK,EQ,1449.6,1460.0,1462.65,1432.65,1442.0,1440.25,1444.46,7537867,1088816673704999.9,215174,2499978,0.33170000000000005
2021-04-07,HDFCBANK,EQ,1440.25,1439.3,1456.7,1421.55,1447.25,1447.2,1445.04,12544090,1812668631559999.8,208801,7434774,0.5927
2021-04-08,HDFCBANK,EQ,1447.2,1453.0,1460.9,1430.5,1434.0,1432.8,1445.54,8806796,1273054127895000.0,223974,4639816,0.5268
2021-04-09,HDFCBANK,EQ,1432.8,1426.0,1432.8,1415.1,1423.5,1421.75,1422.88,14078908,2003261801365000.2,214798,6946513,0.49340000000000006
2021-04-12,HDFCBANK,EQ,1421.75,1393.0,1399.0,1353.0,1375.2,1367.05,1374.47,11274564,1549659080350000.0,406501,5626304,0.499
2021-04-13,HDFCBANK,EQ,1367.05,1368.0,1406.45,1361.0,1401.0,1400.35,1383.23,9300341,1286453627350000.0,189809,4769084,0.5128
2021-04-15,HDFCBANK,EQ,1400.35,1405.0,1436.7,1391.0,1434.25,1430.1,1410.25,17222492,2428796684735000.0,317928,9464480,0.5495
2021-04-16,HDFCBANK,EQ,1430.1,1434.95,1445.0,1423.5,1430.9,1428.65,1436.06,7803263,1120594297800000.0,188460,3843600,0.4926
2021-04-19,HDFCBANK,EQ,1428.65,1390.0,1417.7,1372.3,1412.6,1412.4,1393.68,12034621,1677235944500000.0,325777,5446700,0.4526
2021-04-20,HDFCBANK,EQ,1412.4,1425.0,1426.4,1383.95,1390.45,1391.4,1405.29,11593135,1629170686305000.0,283993,6447436,0.5561
2021-04-22,HDFCBANK,EQ,1391.4,1380.0,1426.8,1371.05,1421.0,1422.5,1393.28,19242656,2681033368320000.0,320987,9670836,0.5025999999999999
2021-04-23,HDFCBANK,EQ,1422.5,1409.0,1434.6,1400.2,1414.95,1414.15,1418.34,11356764,1610778169385000.0,242760,5293080,0.4661
2021-04-26,HDFCBANK,EQ,1414.15,1413.0,1429.0,1402.75,1407.55,1404.8,1413.19,15085476,2131860694784999.8,291268,9791881,0.6491
2021-04-27,HDFCBANK,EQ,1404.8,1407.25,1442.0,1404.8,1435.05,1438.7,1430.4,10296453,1472809647065000.0,233200,5650216,0.5488000000000001
2021-04-28,HDFCBANK,EQ,1438.7,1436.25,1479.0,1431.0,1475.0,1476.8,1463.19,12051970,1763437665859999.8,197146,7196647,0.5971000000000001
2021-04-29,HDFCBANK,EQ,1476.8,1486.2,1503.65,1461.0,1471.65,1472.5,1481.15,12039276,1783196036675000.0,252296,4818551,0.40020000000000006
2021-04-30,HDFCBANK,EQ,1472.5,1445.0,1453.8,1407.5,1412.9,1412.3,1421.13,17616451,2503528980125000.0,447876,8982938,0.5099
2021-05-03,HDFCBANK,EQ,1412.3,1393.0,1421.9,1377.3,1419.0,1414.45,1398.07,11236850,1570994576335000.0,341238,5720050,0.509
2021-05-04,HDFCBANK,EQ,1414.45,1409.95,1423.0,1383.3,1390.6,1388.35,1403.8,10743164,1508121969200000.0,263951,4454875,0.4147
2021-05-05,HDFCBANK,EQ,1388.35,1401.0,1409.6,1381.7,1405.85,1402.6,1400.18,7210806,1009639217210000.0,162134,2895687,0.40159999999999996
2021-05-06,HDFCBANK,EQ,1402.6,1407.6,1410.8,1395.0,1403.4,1400.9,1403.34,5738522,805311310630000.0,136848,2576264,0.4489
2021-05-07,HDFCBANK,EQ,1400.9,1412.95,1424.95,1410.25,1413.4,1414.75,1418.94,6024167,854795857970000.0,160474,2861702,0.47500000000000003
2021-05-10,HDFCBANK,EQ,1414.75,1427.0,1430.0,1412.8,1423.0,1419.85,1419.86,5530025,785188546525000.0,156544,2986441,0.54
2021-05-11,HDFCBANK,EQ,1419.85,1396.0,1424.2,1395.05,1402.55,1403.55,1408.24,7259517,1022312139429999.9,221164,4339573,0.5978
2021-05-12,HDFCBANK,EQ,1403.55,1399.75,1408.6,1388.85,1399.05,1399.5,1398.25,6887463,963037995800000.0,189135,3933052,0.5710000000000001
2021-05-14,HDFCBANK,EQ,1399.5,1394.35,1398.9,1382.35,1387.3,1386.85,1388.69,5302071,736294707885000.0,204439,2878510,0.5429
2021-05-17,HDFCBANK,EQ,1386.85,1395.15,1442.6,1381.3,1439.0,1440.25,1421.89,7560346,1074994650420000.1,232157,3995095,0.5284000000000001
2021-05-18,HDFCBANK,EQ,1440.25,1458.95,1482.75,1455.0,1478.15,1476.7,1473.08,11082640,1632562702860000.0,303758,6640863,0.5992000000000001
2021-05-19,HDFCBANK,EQ,1476.7,1470.2,1478.85,1452.55,1459.1,1458.2,1463.16,5065458,741159023120000.0,130871,2727068,0.5384000000000001
2021-05-20,HDFCBANK,EQ,1458.2,1458.35,1465.9,1428.5,1435.3,1432.8,1447.31,5342092,773163770080000.0,162817,2541468,0.4757
2021-05-21,HDFCBANK,EQ,1432.8,1443.0,1501.9,1443.0,1501.3,1497.3,1477.34,9670823,1428708574680000.0,234594,3683384,0.3809
2021-05-24,HDFCBANK,EQ,1497.3,1503.25,1520.45,1498.5,1506.0,1509.95,1510.77,11073051,1672881227030000.0,332858,4781064,0.4318
2021-05-25,HDFCBANK,EQ,1509.95,1510.5,1513.75,1470.5,1481.0,1478.95,1483.97,9618487,1427353892815000.0,263807,4731625,0.4919
2021-05-26,HDFCBANK,EQ,1478.95,1480.0,1487.0,1470.0,1477.0,1477.05,1478.66,6141995,908192751004999.9,180525,2462775,0.401
2021-05-27,HDFCBANK,EQ,1477.05,1473.1,1489.0,1462.45,1483.8,1482.65,1471.96,10219748,1504304001515000.0,209715,4915883,0.48100000000000004
2021-05-28,HDFCBANK,EQ,1482.65,1490.9,1513.0,1478.75,1507.75,1503.45,1495.6,8875010,1327343747790000.0,221597,5295971,0.5967
2021-05-31,HDFCBANK,EQ,1503.45,1500.0,1519.5,1487.5,1513.0,1515.85,1507.21,7830527,1180228706965000.0,205932,3743023,0.478
